id,price
4746,607.1359544550805
4747,3000.0
4748,389.4344706593324
4749,103.00969244276712
4750,3000.0
4751,0.0
4752,0.0
4753,418.80716406562397
4754,839.2450852137017
4755,3000.0
4756,0.0
4757,725.6340306998659
4758,0.0
4759,3000.0
4760,88.96468671110142
4761,236.9007524754902
4762,3000.0
4763,3000.0
4764,3000.0
4765,3000.0
4766,519.0867858620136
4767,2148.975748118794
4768,161.7100670403497
4769,3000.0
4770,3000.0
4771,2021.0584680755594
4772,1840.606384260514
4773,3000.0
4774,2063.732872798671
4775,3000.0
4776,530.8035037740092
4777,3000.0
4778,3000.0
4779,651.0472537409023
4780,3000.0
4781,2185.6306663605797
4782,276.2232003433919
4783,387.747607338998
4784,1041.943564257219
4785,3000.0
4786,2403.58921079258
4787,0.0
4788,381.1438856442969
4789,46.19492624338409
4790,3000.0
4791,0.0
4792,3000.0
4793,0.0
4794,2002.764354911546
4795,3000.0
4796,140.55445009649293
4797,2202.4567641021195
4798,3000.0
4799,301.5576954366684
4800,3000.0
4801,3000.0
4802,216.93634444332247
4803,3000.0
4804,359.3950065170452
4805,3000.0
4806,3000.0
4807,3000.0
4808,2693.8487482192468
4809,3000.0
4810,1675.7147932179414
4811,442.8934332845279
4812,3000.0
4813,3000.0
4814,828.8598760530799
4815,2475.1392497049383
4816,3000.0
4817,3000.0
4818,3000.0
4819,0.0
4820,3000.0
4821,832.1359992170592
4822,3000.0
4823,3000.0
4824,3000.0
4825,3000.0
4826,3000.0
4827,3000.0
4828,2780.6290726777024
4829,3000.0
4830,3000.0
4831,0.0
4832,3000.0
4833,10.4401733011141
4834,3000.0
4835,3000.0
4836,808.5961878585899
4837,3000.0
4838,3000.0
4839,1816.9939166699119
4840,2368.266366204224
4841,3000.0
4842,507.2341574687448
4843,3000.0
4844,922.3884321133637
4845,3000.0
4846,3000.0
4847,1535.1657298124028
4848,1186.5040632073205
4849,140.0430355837234
4850,3000.0
4851,587.9218074769956
4852,3000.0
4853,1113.2405122758923
4854,3000.0
4855,3000.0
4856,2212.4372315236674
4857,533.5536625635746
4858,3000.0
4859,3000.0
4860,3000.0
4861,3000.0
4862,1146.0772224332263
4863,983.1521678478175
4864,1303.1342122207725
4865,1274.1960534112104
4866,339.0549105984219
4867,418.1115688257346
4868,3000.0
4869,3000.0
4870,3000.0
4871,1413.5524415658206
4872,0.0
4873,3000.0
4874,2216.081554974783
4875,1503.582407696374
4876,958.1807947498369
4877,3000.0
4878,1977.8432986320315
4879,3000.0
4880,1150.615269228079
4881,2898.8569529700135
4882,3000.0
4883,3000.0
4884,3000.0
4885,2316.064263695033
4886,3000.0
4887,3000.0
4888,3000.0
4889,1052.8367564697605
4890,3000.0
4891,719.6235395606091
4892,3000.0
4893,3000.0
4894,3000.0
4895,3000.0
4896,3000.0
4897,2439.741999000723
4898,686.0337033051887
4899,3000.0
4900,2047.7146940155244
4901,3000.0
4902,3000.0
4903,538.8923040810901
4904,3000.0
4905,3000.0
4906,3000.0
4907,2168.737773396972
4908,1633.7294597639507
4909,195.55869587254392
4910,3000.0
4911,2448.3922306232616
4912,3000.0
4913,3000.0
4914,2875.293230354567
4915,3000.0
4916,3000.0
4917,1099.6288773747528
4918,3000.0
4919,3000.0
4920,1335.1474877071055
4921,3000.0
4922,3000.0
4923,3000.0
4924,330.60709814378606
4925,3000.0
4926,1657.6701681967224
4927,3000.0
4928,3000.0
4929,3000.0
4930,3000.0
4931,3000.0
4932,3000.0
4933,3000.0
4934,2558.5358245900256
4935,2495.9221601491563
4936,3000.0
4937,1164.0565071073356
4938,3000.0
4939,3000.0
4940,606.4081588589233
4941,3000.0
4942,3000.0
4943,802.4262560922602
4944,3000.0
4945,322.14291576722417
4946,1905.9112551674314
4947,3000.0
4948,3000.0
4949,3000.0
4950,152.34959973727973
4951,3000.0
4952,1175.229233284791
4953,3000.0
4954,3000.0
4955,35.83128261979891
4956,2279.1988015728402
4957,3000.0
4958,3000.0
4959,3000.0
4960,3000.0
4961,3000.0
4962,3000.0
4963,1901.2097484207047
4964,3000.0
4965,3000.0
4966,970.8116340393467
4967,3000.0
4968,412.75678164889496
4969,3000.0
4970,0.0
4971,2780.9012936823738
4972,1043.8763041508473
4973,3000.0
4974,731.1985266640609
4975,1579.0049039586602
4976,3000.0
4977,3000.0
4978,3000.0
4979,3000.0
4980,1269.9204806654684
4981,3000.0
4982,3000.0
4983,3000.0
4984,3000.0
4985,3000.0
4986,3000.0
4987,0.0
4988,1846.3061236693852
4989,3000.0
4990,347.948026551408
4991,1632.3677989903126
4992,0.0
4993,3000.0
4994,1820.5774412584292
4995,3000.0
4996,558.9645273646124
4997,3000.0
4998,3000.0
4999,3000.0
5000,3000.0
5001,3000.0
5002,574.447715078611
5003,3000.0
5004,3000.0
5005,0.0
5006,3000.0
5007,3000.0
5008,315.898745091009
5009,2763.5823480439335
5010,0.0
5011,3000.0
5012,3000.0
5013,3000.0
5014,1097.4186113374226
5015,0.0
5016,2605.5585246728706
5017,3000.0
5018,3000.0
5019,612.896235613272
5020,0.0
5021,3000.0
5022,0.0
5023,3000.0
5024,3000.0
5025,3000.0
5026,3000.0
5027,3000.0
5028,3000.0
5029,3000.0
5030,3000.0
5031,3000.0
5032,2041.8537863217628
5033,3000.0
5034,3000.0
5035,2693.9279050670857
5036,3000.0
5037,0.0
5038,198.99696113035088
5039,82.65989467728014
5040,3000.0
5041,3000.0
5042,1461.8431110399629
5043,3000.0
5044,3000.0
5045,3000.0
5046,3000.0
5047,3000.0
5048,3000.0
5049,2150.798113095064
5050,3000.0
5051,637.5287906790368
5052,2272.9872620067604
5053,1388.5408841662843
5054,1191.5334032682413
5055,3000.0
5056,2379.4063868380663
5057,3000.0
5058,3000.0
5059,3000.0
5060,3000.0
5061,3000.0
5062,3000.0
5063,3000.0
5064,3000.0
5065,1545.7771538120537
5066,3000.0
5067,3000.0
5068,3000.0
5069,3000.0
5070,3000.0
5071,2563.0711886758572
5072,3000.0
5073,3000.0
5074,625.2871667305112
5075,391.7335514298202
5076,3000.0
5077,319.6221401519938
5078,1551.9582857527434
5079,3000.0
5080,669.3114123516702
5081,0.0
5082,3000.0
5083,215.2900679442614
5084,286.9122042655872
5085,3000.0
5086,3000.0
5087,3000.0
5088,3000.0
5089,311.2388113095594
5090,1619.088102378878
5091,424.9456774141727
5092,1346.0277227241495
5093,3000.0
5094,3000.0
5095,241.9427589037764
5096,524.1031675252752
5097,3000.0
5098,3000.0
5099,3000.0
5100,3000.0
5101,3000.0
5102,2205.0345373985338
5103,3000.0
5104,930.8028786651294
5105,1561.9789527314665
5106,3000.0
5107,2315.2585897611843
5108,1709.3619479311924
5109,3000.0
5110,3000.0
5111,3000.0
5112,2413.438018296357
5113,3000.0
5114,3000.0
5115,3000.0
5116,3000.0
5117,2845.0251032424476
5118,3000.0
5119,358.1903549112385
5120,3000.0
5121,3000.0
5122,3000.0
5123,3000.0
5124,3000.0
5125,3000.0
5126,3000.0
5127,3000.0
5128,3000.0
5129,1792.5221234972796
5130,3000.0
5131,0.0
5132,3000.0
5133,200.28927749039713
5134,3000.0
5135,1736.9398338038727
5136,3000.0
5137,3000.0
5138,919.8237185610901
5139,1824.556688923405
5140,3000.0
5141,3000.0
5142,1585.33304165751
5143,3000.0
5144,3000.0
5145,2282.619874950518
5146,2850.311968764907
5147,3000.0
5148,3000.0
5149,1481.5693781925902
5150,696.7596516543981
5151,532.9975326051754
5152,50.69571347863666
5153,3000.0
5154,48.433434190782464
5155,3000.0
5156,731.5433125236909
5157,1825.3678416871926
5158,3000.0
5159,641.2455080888622
5160,3000.0
5161,3000.0
5162,721.5729609793352
5163,3000.0
5164,3000.0
5165,3000.0
5166,3000.0
5167,3000.0
5168,3000.0
5169,3000.0
5170,3000.0
5171,3000.0
5172,3000.0
5173,3000.0
5174,3000.0
5175,241.59570167693664
5176,3000.0
5177,3000.0
5178,3000.0
5179,618.3339884069637
5180,920.2354826729284
5181,2458.989317877523
5182,1996.9981174309912
5183,487.79985218287084
5184,2477.852623736457
5185,335.236854097629
5186,3000.0
5187,3000.0
5188,390.6838796897714
5189,317.0166601845722
5190,921.2023140350279
5191,3000.0
5192,2049.6057325839784
5193,3000.0
5194,3000.0
5195,3000.0
5196,3000.0
5197,3000.0
5198,3000.0
5199,3000.0
5200,3000.0
5201,1429.8310646998025
5202,0.0
5203,3000.0
5204,3000.0
5205,2330.0665655736625
5206,3000.0
5207,1173.7189650742412
5208,3000.0
5209,851.2469041234026
5210,3000.0
5211,3000.0
5212,3000.0
5213,0.0
5214,3000.0
5215,1732.2935084563005
5216,3000.0
5217,2806.3502106185106
5218,0.0
5219,0.0
5220,3000.0
5221,322.4205081366472
5222,3000.0
5223,861.9645917940152
5224,927.2433298229225
5225,3000.0
5226,1599.9527470295902
5227,3000.0
5228,0.0
5229,821.9316841766486
5230,3000.0
5231,223.48481749849225
5232,2656.4634707617015
5233,258.5213700431359
5234,13.834479652717619
5235,3000.0
5236,3000.0
5237,3000.0
5238,0.0
5239,720.7642332818978
5240,3000.0
5241,0.0
5242,3000.0
5243,2638.3419003496174
5244,2320.4878990341776
5245,1795.7596569715301
5246,3000.0
5247,3000.0
5248,400.74669581457374
5249,3000.0
5250,0.0
5251,3000.0
5252,3000.0
5253,142.64074682454338
5254,2213.312749532369
5255,646.8810148954844
5256,2196.1995553343545
5257,3000.0
5258,1070.263855382584
5259,3000.0
5260,1240.363763617061
5261,3000.0
5262,2912.3479773583567
5263,2488.7892453269374
5264,3000.0
5265,3000.0
5266,2211.262598957099
5267,1345.0798887794285
5268,1751.6835217156163
5269,1235.5520815529399
5270,3000.0
5271,3000.0
5272,3000.0
5273,3000.0
5274,3000.0
5275,305.8485594668846
5276,526.8785530874115
5277,3000.0
5278,2998.9508212196
5279,3000.0
5280,684.453826029036
5281,2079.2006499879594
5282,207.05482345071232
5283,791.6025840561665
5284,2329.726542506535
5285,1259.1299350544941
5286,3000.0
5287,3000.0
5288,3000.0
5289,3000.0
5290,3000.0
5291,0.0
5292,3000.0
5293,278.8474890719167
5294,3000.0
5295,3000.0
5296,3000.0
5297,3000.0
5298,569.3500377178084
5299,3000.0
5300,3000.0
5301,3000.0
5302,1987.6313609640863
5303,3000.0
5304,1824.7274272947288
5305,1066.6007160903137
5306,2765.4542369099363
5307,263.3525155978614
5308,3000.0
5309,3000.0
5310,3000.0
5311,3000.0
5312,2505.133875453656
5313,902.7615684862603
5314,161.63786584832042
5315,917.491229312418
5316,1474.3699001982209
5317,334.57117199476534
5318,2522.8726733845197
5319,3000.0
5320,0.0
5321,2250.0376072370464
5322,3000.0
5323,2061.318873742447
5324,3000.0
5325,3000.0
5326,3000.0
5327,1599.481152144248
5328,0.0
5329,3000.0
5330,3000.0
5331,3000.0
5332,3000.0
5333,917.5127437525985
5334,323.31341180941627
5335,3000.0
5336,3000.0
5337,3000.0
5338,3000.0
5339,3000.0
5340,2599.073595196766
5341,613.0686819313614
5342,1399.9453843369488
5343,3000.0
5344,3000.0
5345,3000.0
5346,3000.0
5347,3000.0
5348,3000.0
5349,3000.0
5350,275.2019675969518
5351,1265.7425811795779
5352,921.1118753597766
5353,3000.0
5354,787.5873860872766
5355,3000.0
5356,3000.0
5357,3000.0
5358,3000.0
5359,3000.0
5360,925.3347591295328
5361,3000.0
5362,1978.2337444463224
5363,3000.0
5364,2855.6067089030166
5365,3000.0
5366,0.0
5367,3000.0
5368,3000.0
5369,1232.7136587072705
5370,1967.3369103501773
5371,3000.0
5372,3000.0
5373,3000.0
5374,3000.0
5375,191.1948009313778
5376,2874.901457359899
5377,1688.3430079344457
5378,3000.0
5379,3000.0
5380,3000.0
5381,645.2310750504912
5382,1951.7079140345988
5383,3000.0
5384,3000.0
5385,1367.300494694899
5386,0.0
5387,2542.053064626893
5388,1007.5411953732291
5389,3000.0
5390,519.196738270271
5391,3000.0
5392,3000.0
5393,3000.0
5394,458.8769141334715
5395,3000.0
5396,3000.0
5397,3000.0
5398,1026.9534821979178
5399,2853.133262078978
5400,3000.0
5401,3000.0
5402,3000.0
5403,448.9439952043108
5404,3000.0
5405,3000.0
5406,3000.0
5407,3000.0
5408,3000.0
5409,1365.7070447187784
5410,3000.0
5411,3000.0
5412,3000.0
5413,3000.0
5414,3000.0
5415,3000.0
5416,2926.3692838887696
5417,2415.7555520100295
5418,3000.0
5419,210.61636634343176
5420,1560.5832911643797
5421,2970.6398200128647
5422,3000.0
5423,3000.0
5424,3000.0
5425,0.0
5426,0.0
5427,3000.0
5428,3000.0
5429,730.7364057267705
5430,3000.0
5431,0.0
5432,1823.6068399529172
5433,3000.0
5434,3000.0
5435,3000.0
5436,3000.0
5437,420.0382113683236
5438,3000.0
5439,1489.5607940084528
5440,3000.0
5441,3000.0
5442,629.686522815618
5443,3000.0
5444,2385.6392189371486
5445,3000.0
5446,962.6384867449879
5447,3000.0
5448,3000.0
5449,0.0
5450,3000.0
5451,3000.0
5452,160.61300104096063
5453,3000.0
5454,3000.0
5455,2510.20235119019
5456,3000.0
5457,2811.5212047532277
5458,3000.0
5459,970.3728172108677
5460,3000.0
5461,0.0
5462,3000.0
5463,386.81883921624876
5464,3000.0
5465,232.04604745877987
5466,3000.0
5467,1451.7580416146297
5468,3000.0
5469,3000.0
5470,3000.0
5471,3000.0
5472,3000.0
5473,2706.5940664324994
5474,3000.0
5475,3000.0
5476,3000.0
5477,1734.9829250222979
5478,1599.0196281928452
5479,3000.0
5480,304.3404036681927
5481,787.226381375142
5482,3000.0
5483,2025.9593131465829
5484,0.0
5485,312.4862457077684
5486,3000.0
5487,3000.0
5488,3000.0
5489,1535.0744351215335
5490,3000.0
5491,1752.4052914964827
5492,1264.4945661795732
5493,485.69858198325664
5494,614.3697959775795
5495,1037.4468244478244
5496,3000.0
5497,3000.0
5498,919.382376515845
5499,3000.0
5500,0.0
5501,1790.0477511256572
5502,3000.0
5503,3000.0
5504,3000.0
5505,50.99278132305244
5506,3000.0
5507,3000.0
5508,360.01568432891827
5509,0.0
5510,2608.479159890912
5511,2802.4743807710556
5512,3000.0
5513,1655.118648687649
5514,3000.0
5515,3000.0
5516,842.8943605276404
5517,490.42850112374435
5518,3000.0
5519,3000.0
5520,3000.0
5521,3000.0
5522,3000.0
5523,3000.0
5524,0.0
5525,2277.6260993349915
5526,3000.0
5527,1704.518316009318
5528,767.2943900676619
5529,3000.0
5530,0.0
5531,2810.8517324557347
5532,983.209975114401
5533,3000.0
5534,275.8616127063933
5535,0.0
5536,3000.0
5537,3000.0
5538,3000.0
5539,3000.0
5540,3000.0
5541,417.7289269984508
5542,1812.624574474612
5543,2114.8457583306413
5544,3000.0
5545,696.1416815479201
5546,1842.8085298283086
5547,3000.0
5548,3000.0
5549,3000.0
5550,775.6617976654138
5551,3000.0
5552,3000.0
5553,3000.0
5554,975.6699538646963
5555,3000.0
5556,2537.1853250726463
5557,3000.0
5558,3000.0
5559,3000.0
5560,1002.3387403047059
5561,3000.0
5562,0.0
5563,694.3530027232914
5564,3000.0
5565,3000.0
5566,3000.0
5567,3000.0
5568,603.1936965237815
5569,3000.0
5570,2140.6540079869255
5571,0.0
5572,156.61970456575364
5573,3000.0
5574,365.53667940072
5575,0.0
5576,1044.9900398627046
5577,3000.0
5578,995.4331255232296
5579,410.89716754110805
5580,1022.2211628535028
5581,3000.0
5582,3000.0
5583,716.2601016031554
5584,197.67459441045412
5585,473.91680121971604
5586,862.0341622892747
5587,680.9022701958384
5588,3000.0
5589,3000.0
5590,3000.0
5591,2555.1997728470205
5592,3000.0
5593,778.3346530034455
5594,187.87745439616765
5595,0.0
5596,2818.4958918690895
5597,3000.0
5598,3000.0
5599,3000.0
5600,2854.2234171592163
5601,1284.6397782731165
5602,3000.0
5603,3000.0
5604,3000.0
5605,3000.0
5606,3000.0
5607,1690.7974177001574
5608,3000.0
5609,0.0
5610,2928.3309791980173
5611,3000.0
5612,3000.0
5613,347.7464525547298
5614,3000.0
5615,3000.0
5616,3000.0
5617,3000.0
5618,2413.568853266377
5619,0.0
5620,2025.700696260663
5621,3000.0
5622,0.0
5623,3000.0
5624,517.7498068870286
5625,656.8727164265947
5626,3000.0
5627,2668.073773971789
5628,3000.0
5629,3000.0
5630,2911.0037561645036
5631,3000.0
5632,860.3714509149227
5633,3000.0
5634,26.703865496953313
5635,3000.0
5636,3000.0
5637,3000.0
5638,3000.0
5639,820.6626724774892
5640,3000.0
5641,1268.8721906487663
5642,0.0
5643,1276.6890175289818
5644,3000.0
5645,3000.0
5646,3000.0
5647,3000.0
5648,3000.0
5649,1385.3677487942118
5650,696.067323092333
5651,3000.0
5652,805.2483798427406
5653,3000.0
5654,3000.0
5655,237.551063925785
5656,3000.0
5657,1443.4109266766995
5658,3000.0
5659,3000.0
5660,0.0
5661,3000.0
5662,1660.7345976005959
5663,3000.0
5664,343.2974159162277
5665,3000.0
5666,254.5856503105697
5667,0.0
5668,1445.04083419396
5669,3000.0
5670,2099.3382452113065
5671,3000.0
5672,3000.0
5673,3000.0
5674,902.6276735019023
5675,2374.6430704288696
5676,3000.0
5677,3000.0
5678,3000.0
5679,706.1018663983527
5680,3000.0
5681,3000.0
5682,319.56198160795384
5683,877.953070547429
5684,3000.0
5685,3000.0
5686,1178.2708982375916
5687,387.6296759266279
5688,3000.0
5689,3000.0
5690,1114.6890450332203
5691,3000.0
5692,3000.0
5693,2383.636388042727
5694,442.33726331670687
5695,1450.6126440340945
5696,3000.0
5697,2649.6490750882467
5698,3000.0
5699,45.82804678722641
5700,2278.8309110747127
5701,479.66399580748794
5702,3000.0
5703,3000.0
5704,2369.6557240681195
5705,3000.0
5706,3000.0
5707,3000.0
5708,0.0
5709,1632.317091635196
5710,3000.0
5711,529.2275466013061
5712,3000.0
5713,3000.0
5714,2429.866893342495
5715,3000.0
5716,3000.0
5717,1300.2921338317424
5718,2630.9833631485685
5719,3000.0
5720,3000.0
5721,2706.647016185195
5722,0.0
5723,3000.0
5724,3000.0
5725,3000.0
5726,3000.0
5727,2028.460318427111
5728,3000.0
5729,3000.0
5730,2237.6842372497404
5731,1746.630178745625
5732,1201.2430942384485
5733,2243.6202936677773
5734,1115.022891284013
5735,3000.0
5736,700.807239299997
5737,3000.0
5738,251.90280341358448
5739,3000.0
5740,0.0
5741,3000.0
5742,3000.0
5743,841.758688622861
5744,3000.0
5745,2934.718194996969
5746,508.9353546497441
5747,2418.3940062156616
5748,0.0
5749,3000.0
5750,2981.6726136607385
5751,1178.6051846411433
5752,1673.5295894367532
5753,3000.0
5754,1414.5753452379495
5755,3000.0
5756,3000.0
5757,3000.0
5758,3000.0
5759,3000.0
5760,1642.6947176598314
5761,3000.0
5762,1805.253807016396
5763,3000.0
5764,2364.003564070477
5765,3000.0
5766,3000.0
5767,0.0
5768,3000.0
5769,3000.0
5770,3000.0
5771,3000.0
5772,3000.0
5773,819.2466096802905
5774,3000.0
5775,1205.6371901421594
5776,1746.4576952392094
5777,3000.0
5778,3000.0
5779,768.13472496038
5780,3000.0
5781,3000.0
5782,3000.0
5783,3000.0
5784,3000.0
5785,3000.0
5786,392.90365956002915
5787,3000.0
5788,3000.0
5789,3000.0
5790,3000.0
5791,3000.0
5792,589.027829292892
5793,2643.2646208220185
5794,668.5065899354149
5795,532.545887979737
5796,519.5312481860119
5797,3000.0
5798,2865.0394033786342
5799,3000.0
5800,3000.0
5801,3000.0
5802,3000.0
5803,3000.0
5804,3000.0
5805,3000.0
5806,3000.0
5807,3000.0
5808,1191.9919351615945
5809,3000.0
5810,3000.0
5811,3000.0
5812,3000.0
5813,3000.0
5814,3000.0
5815,3000.0
5816,1518.742764559188
5817,808.0832145359486
5818,1083.162107786311
5819,3000.0
5820,3000.0
5821,3000.0
5822,3000.0
5823,529.3122042665132
5824,3000.0
5825,2613.40440568445
5826,3000.0
5827,2182.010910932958
5828,3000.0
5829,628.4404807945639
5830,0.0
5831,3000.0
5832,2206.8662352194115
5833,3000.0
5834,3000.0
5835,1675.6836953577313
5836,29.482918903142036
5837,3000.0
5838,3000.0
5839,3000.0
5840,2979.4004634642715
5841,2491.9822418097137
5842,2669.951970410463
5843,1927.6074003902606
5844,1023.1220450063952
5845,0.0
5846,192.90456511521188
5847,469.340758344591
5848,3000.0
5849,1056.1112978173383
5850,3000.0
5851,609.4571458807636
5852,428.5578137002144
5853,3000.0
5854,0.0
5855,3000.0
5856,3000.0
5857,3000.0
5858,3000.0
5859,3000.0
5860,0.0
5861,3000.0
5862,1557.8251689862127
5863,3000.0
5864,3000.0
5865,859.2882065863014
5866,3000.0
5867,2585.4876770446535
5868,3000.0
5869,3000.0
5870,1654.4017368017217
5871,3000.0
5872,3000.0
5873,3000.0
5874,3000.0
5875,3000.0
5876,3000.0
5877,2377.0794567945077
5878,3000.0
5879,3000.0
5880,3000.0
5881,898.0454460230749
5882,1192.6131127094568
5883,3000.0
5884,3000.0
5885,173.08316796944382
5886,1014.953945555163
5887,3000.0
5888,405.7798526503866
5889,446.46745472404064
5890,410.92099680429374
5891,3000.0
5892,184.42246370267776
5893,2359.5088120596224
5894,3000.0
5895,2510.0052250566064
5896,0.0
5897,3000.0
5898,3000.0
5899,3000.0
5900,1447.3914100346929
5901,3000.0
5902,0.0
5903,3000.0
5904,3000.0
5905,3000.0
5906,0.0
5907,426.3116461722266
5908,3000.0
5909,3000.0
5910,733.7157865303839
5911,2568.150689601649
5912,0.0
5913,449.3787402978687
5914,2889.346230751431
5915,70.76929953945046
5916,3000.0
5917,3000.0
5918,469.9228526408665
5919,2136.361745385423
5920,2682.1874837408186
5921,0.0
5922,3000.0
5923,3000.0
5924,3000.0
5925,3000.0
5926,1694.038008291388
5927,2523.846788480764
5928,2622.628127766651
5929,3000.0
5930,3000.0
5931,3000.0
5932,0.0
5933,0.0
5934,447.5776686160366
5935,640.8861283360015
5936,608.8258134630937
5937,3000.0
5938,3000.0
5939,3000.0
5940,3000.0
5941,0.0
5942,0.0
5943,3000.0
5944,2537.1269915981043
5945,1514.2373285908898
5946,844.1795411854937
5947,3000.0
5948,214.32544785171194
5949,3000.0
5950,750.5953669230357
5951,3000.0
5952,0.0
5953,1125.9697175393735
5954,550.3249355594826
5955,3000.0
5956,3000.0
5957,2830.747912678535
5958,3000.0
5959,3000.0
5960,1070.4837690833879
5961,2857.516770029006
5962,1695.1630793613635
5963,3000.0
5964,3000.0
5965,3000.0
5966,3000.0
5967,934.2411970882035
5968,3000.0
5969,3000.0
5970,3000.0
5971,417.8029060909789
5972,3000.0
5973,3000.0
5974,186.65820789347435
5975,3000.0
5976,3000.0
5977,143.27918317549074
5978,3000.0
5979,1198.8140079254495
5980,3000.0
5981,2520.8607547679853
5982,2830.743741086455
5983,3000.0
5984,3000.0
5985,3000.0
5986,2040.6471178762217
5987,1528.0438512095634
5988,3000.0
5989,3000.0
5990,3000.0
5991,2927.356594218561
